place,country,google_maps_url,description,region,place_type,blog_source,romance,family,cost,nature,adventure,culture,food,relaxation,service,accessibility,description_count,last_updated
% Arabica Kyoto Arashiyama,Japan,https://www.google.com/maps/place/%25+Arabica+Kyoto+Arashiyama,"Take a beautiful walk along Katsura River while waiting for the cafe to open up for coffee (daily at 8 am).

A cafe that opens at 8 am and is a great spot to grab a coffee before exploring the area.",Kyoto,Cafe,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
7-Eleven,Japan,https://www.google.com/maps/search/7-Eleven+in+Japan,"You can get everything from karaage to sushi (decent sushi at that!) and a whole spread of Japanese desserts!

A convenience store chain with a wide range of food and drink options, including sushi and other Japanese snacks.

The only cash-dispensing ATMs you will find are in 7-Eleven stores, and they dispense minimum $100 USD (but in Japanese yen). These ATMs allow you to withdraw cash by credit and debit cards issued outside of Japan, including Visa, Plus, Mastercard, Maestro, Cirrus, American Express, and JCB cards and provide an English menu!",various,convenience store,The Blonde Abroad,4,4,9,4,4,5,4,4,5,6,4,2026-04-09
Abeno Harukas,Japan,https://www.google.com/maps/place/Abeno+Harukas,"Abeno Harukas is the second-highest building in Japan, offering stunning views of the city from its 60th-floor terrace bar.

Abeno Harukas is the second-highest building in Japan, offering great views of the city skyline.",Kansai,Building,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Afuri Ramen,Japan,https://www.google.com/maps/search/Afuri+Ramen+Tokyo,"Afuri Ramen is another awesome joint where you can order ahead of time, and the service is quick and efficient. The selections are slightly broader than at Rokurinsha, with options like soft-boiled eggs, braised pork, nori, and bamboo shoots.",Tokyo,Restaurant,The Blonde Abroad,2,4,4,1,2,8,10,5,7,5,1,2026-04-09
Airbnb,Japan,https://www.google.com/maps/results?query=airbnb,"a temporary accommodation option for expats, with fully furnished rooms and shared facilities",various,accommodation,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Akaoni,Japan,https://www.google.com/maps/place/Akaoni,"Akaoni is a popular restaurant in Osaka, known for its delicious takoyaki.",Kansai,Restaurant,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Akechidaira Bus Stop,Japan,https://maps.app.goo.gl/YcnvSBpXtTpp2ziS7,"For one, this place is only accessible on your way to Chuzenji Onsen, but not the other way around. So, if you want to visit the viewpoint, you will have to get off at  before you visit Kegon Falls. You won't be able to get back to Akechidaira from Chuzenji Onsen, as the road passing Akechidaira is one-way.",,,,0,2,2,7,6,1,0,5,4,9,1,2026-04-09
Akechidaira Ropeway Observation Deck,Japan,https://maps.app.goo.gl/4yuzqWmkxACerapD6,"Other cool things to do in Nikko you shouldn't miss are going up to  for an incredible view over Kegon Falls and its surroundings, the Treasure House Museum at Nikkozan Rinnoji Temple, and more.

For the best viewpoint over Chuzenji Lake and Kegon Falls, I have to give it to the  with its incredible vantage point above a mountaintop, overlooking the entire area. That said, visiting the  requires a bit of patience and effort.",,,,5,4,7,8,7,4,2,6,2,5,2,2026-04-09
Akihabara,Japan,https://www.google.com/maps/place/Akihabara,"A district in Tokyo, known for its electronic shops and anime and manga culture.

Famous for its endless lines of electric stores, Akihabara is a tech lover’s heaven. The district is known as ‘electric town,’ and you can find anything and everything here.

Famous for its endless lines of electric stores, Akihabara is a tech lover’s heaven.",Kanto,District,The Blonde Abroad,4,5,9,4,5,6,5,5,5,5,8,2026-04-09
Akihabara District,Japan,https://www.google.com/maps/place/Akihabara+District,"The Akihabara district is a great place to explore in Tokyo for electronic and manga fans. Not only does the area have some of the most popular electronic stores, but it is also an amusement ground for manga fans. Visitors can find figurines, stuffed animals, books, and cosplay outfits dealing with anime and video games in this district.

This is the major electronics district of Tokyo. You can find anything related to electronics here, but it especially caters to anime/manga and video gaming. The SEGA and Nintendo retro game shops here are fun to explore.",Tokyo,attraction,The Blonde Abroad,2,4,5,1,3,8,4,5,7,8,2,2026-04-09
Albatross,Japan,https://www.google.com/maps/place/Albatross,"Be sure to check out the view from Albatross

A bar located in Golden Gai, Shinjuku, known for its unique atmosphere and drinks.

One of the local faves in Golden Gai.",Shinjuku district,bar,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,3,2026-04-09
Amerikamura,Japan,https://www.google.com/maps/place/Amerikamura,"Amerikamura is a popular shopping street in Osaka, known for its American-style clothing stores, thrift shops, and vintage stores.

Amerikamura is a neighborhood in Osaka, known for its American-inspired fashion and culture.",Kansai,Shopping Street,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Aomori City,Japan,https://www.google.com/maps/place/Aomori+City,"Locals revel with floating lanterns and thousands of chanting dancers for the Nebuta Matsuri festival!

A city in northern Japan, known for its Nebuta Matsuri festival and traditional culture.",Tohoku,City,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Arakura Sengen Shrine,Japan,https://www.google.com/maps/place/Arakura+Sengen+Shrine,"The Fuji Five Lakes area is spectacular and you can visit it on a day trip from Tokyo. Mount Fuji is the highest peak in Japan, and it’s also one of the country’s most beloved icons. Among other things, the Arakura Sengen shrine at Fuji is home to the picturesque Chureito Pagoda, which was added to the complex in 1963 as a peace memorial.",Fuji,shrine,The World Travel Guy,3,5,2,10,7,8,0,7,2,7,1,2026-04-09
Arashiyama Bamboo Grove,Japan,https://www.google.com/maps/place/Arashiyama+Bamboo+Grove,"Head straight out to Arashiyama Bamboo Grove (reachable by metro or taxi) to have it to yourself. I usually show up at sunrise and love how quiet it is with just a few locals running through.

The Arashiyama Bamboo Grove is like a world of no other. Standing in the middle of this bamboo forest will make any visitor feel like they are on another planet. One recommendation is to rent bikes the night before and go early in the morning as soon as the sun is coming up. Biking through the empty city to the bamboo forest gives you a feeling that is so magical. Do be mindful of mosquitoes in the bamboo forest, especially in the summer: You may want to dress appropriately.

A beautiful bamboo grove that is reachable by metro or taxi. It's best to visit early in the morning to have it to yourself.",Kyoto,Grove,The Blonde Abroad,5,6,6,6,5,6,3,7,4,6,4,2026-04-09
Arashiyama station,Japan,https://www.google.com/maps/place/Arashiyama+Station,"If you’re coming from Osaka like we were, a great way to arrange it is to get off the train at Arashiyama station , see some of the best sights there, and then take a quick Uber to Kinkakuji.",Kyoto,train station,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Arashiyama's Bamboo Forest,Japan,https://www.google.com/maps/place/Arashiyama's+Bamboo+Forest,"A beautiful bamboo forest in Kyoto.

A scenic forest in western Kyoto, known for its towering bamboo groves and traditional temples.

On our second day, we are going to travel up north to check out , a mesmerizing bamboo forest where you can capture that iconic shot of yourself amidst the beautiful greenery. Since the place is extremely popular, be sure to brace yourself for the tourist crowds.",Kansai,Forest,The Blonde Abroad,6,6,6,8,6,4,3,7,3,5,4,2026-04-09
Arcade District,Japan,https://www.google.com/maps/place/Arcade+District,"You can ride a Mario Kart through the streets of Tokyo, and dress up like your favorite character—the Go-Kart rental places offer an impressive selection of costumes for rent.",Tokyo,entertainment district,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Asakusa,Japan,https://www.google.com/maps/place/Asakusa,"At the heart of the Taito District is Asakusa, with its impressive Senso-ji Temple. This beautiful seventh-century traditional temple is Tokyo’s most famous.

At the heart of the Taito District is Asakusa, with its impressive Senso-ji Temple.",Taito,district,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Asakusa Culture Tourist Information Center,Japan,https://maps.app.goo.gl/e3NKfpFNTZkvU8zt7,"Now, here's a little hidden gem for you. If you want to get a nice view of Sensoji Temple from above, as well as an awesome vantage point over Asakusa, be sure to visit  and check out the view from the observation deck on the top floor. It's free!",,,,2,3,2,9,6,4,0,7,2,9,1,2026-04-09
Asakusa Train Station,Japan,https://maps.app.goo.gl/DwAm4fSoPRHr2NE6A,"Tobu Limited Express Train: There are several ways you can get from Tokyo to Nikko. The simplest way is to get on the Tobu limited express train from  in Tokyo. You will be dropped off at Tōbu-Nikkō Station in about 2 hours, and it should cost about 3000 JPY per person.",,,,0,1,6,1,1,2,0,2,2,7,1,2026-04-09
Bar Araku,Japan,https://www.google.com/maps/place/Bar+Araku,"Try starting off at Bar Araku (no cover for international tourists)

no cover for international tourists at Bar Araku",Shinjuku district,bar,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Bar Darling,Japan,https://www.google.com/maps/place/Bar+Darling,"check out the crazy cocktail menu at Bar Darling

One of the local faves in Golden Gai.",Shinjuku district,bar,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Bic Camera,Japan,https://maps.app.goo.gl/73GLQRtk8Cz7ERsW9,"Japan is also home to some of the best electronic stores in the world, with dedicated electronic shops like  or Yodobashi that have several floors worth of electronics for you to browse through, so be sure to check them out.

You can also buy all kinds of electronics, such as cameras, lenses, computers, and more, at dedicated electronic shops like  or Yodobashi, which have several floors worth of electronics for you to browse through.",,,,2,2,5,0,1,6,3,2,3,2,2,2026-04-09
Bijou Suites,Japan,https://www.google.com/maps/place/Bijou+Suites,Bijou Suites is a budget accommodation option in Osaka.,Kansai,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Bullet train platforms,Japan,https://www.google.com/maps/search/Bullet+train+stations+in+Japan,Train platforms where you can grab sushi and other food from vending machines or shops while waiting for your train.,Various,transportation,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Byodo-in Temple,Japan,https://www.google.com/maps/place/Byodo-in+Temple,"This is an underrated temple located in Uji, a small city between Kyoto and Nara. Byodo-in Temple was originally built in 11th century, and today it’s even featured on the Japanese 10 yen coin. The surprising thing is that Byodo-in Temple actually has a twin building in Hawaii that looks just like it and shares the same name!",Uji,temple,The World Travel Guy,2,3,4,1,1,8,0,5,6,8,1,2026-04-09
Cafe Re-issue,Japan,https://www.google.com/maps/place/Cafe+Re-issue,stop in for 3D latte art,"Harajuku, Tokyo",cafe,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Central Street,Japan,https://maps.app.goo.gl/4TchrQhBRJ5ghh7r8,"I was in Shinjuku during the Halloween celebration, and I had a blast. The entire , where the famous Godzilla head statue is located, was full of people dressed up in some really cool costumes, hanging out, and enjoying the night away. I saw some really creative costumes here, from a group of Mario brothers to Thor, and more. If you happen to be in Tokyo during Halloween, be sure to check out Shinjuku at night.",,,,3,4,6,2,3,7,2,6,4,6,1,2026-04-09
Champion,Japan,https://www.google.com/maps/place/Champion,"Some bars have a cover charge, and you’ll want to have cash handy as soon as you get to the door. Charges vary quite a bit and can go up to 4,000 Japanese yen ($35 USD) for the fancy spots. Try starting off at Champion (for some karaoke)

try Champion for some karaoke",Shinjuku district,bar,The Blonde Abroad,2,4,7,4,4,4,5,4,4,4,2,2026-04-09
Chao Chao Sanjo Kiyamichi,Japan,https://www.google.com/maps/place/Chao+Chao+Sanjo+Kiyamichi,"They serve traditional thin skin gyoza made extra crispy, stuffed with an assortment of meats and cheese.",Kyoto,Restaurant,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Children's Peace Monument,Japan,https://maps.app.goo.gl/MpVUKcPAxRLLR9ub9,"Another important monument to see is the , a monument dedicated to Sadako Sasaki, a young girl who died of leukemia as a result of the atomic bomb. Sadako's story inspired the tradition of folding origami cranes for peace, and the monument features a bronze statue of a girl holding a large crane.",,,,1,2,0,3,2,10,0,4,1,5,1,2026-04-09
Chinatown,Japan,https://www.google.com/maps/place/Chinatown,"From the colorful temples of Chinatown to the Catholic churches of the European districts, you can see and feel the layered past of this dynamic city.",Nagasaki,attraction,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Chiyoda District,Japan,https://www.google.com/maps/place/Chiyoda+District,"Explore Tokyo’s chic Chiyoda district! It’s a fabulous mix of old and new from the Imperial Palace to the epicenter of okatu culture in Akihabara.

A fabulous mix of old and new from the Imperial Palace to the epicenter of okatu culture in Akihabara.",Tokyo,district,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Chokokunomori Station,Japan,https://maps.app.goo.gl/xYc6729JkQdJXFHN8,"After you get on the train in Hakone-Yumoto, it will be another 30 minutes before you arrive at , where we will be getting off to visit the Hakone Open-Air Museum.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Chuo District,Japan,https://www.google.com/maps/place/Chuo+District,"Step into Tokyo’s vibrant core in the Chuo District! Explore the dynamic Tokyo areas, from the lively Tsukiji Outer Market to upscale Ginza, and experience the seamless fusion of high-end luxury and budget-friendly bliss.

Explore the dynamic Tokyo areas, from the lively Tsukiji Outer Market to upscale Ginza.",Tokyo,district,The Blonde Abroad,4,4,8,4,4,7,8,6,6,6,2,2026-04-09
Chureito Pagoda,Japan,https://www.google.com/maps/place/Chureito+Pagoda,"get an iconic view of Mount Fuji framed by a traditional pagoda

One of the best viewpoints you will find here is at , probably one of the most photogenic pagodas in Japan, located right on a hilltop facing Mt. Fuji. The place is even more beautiful if you are there during Cherry Blossoms or in autumn when the tree colors provide a perfect contrast to Mt. Fuji. There's nothing quite like it.",Fuji Five Lakes region,pagoda,The Blonde Abroad,6,6,6,8,6,4,2,8,4,6,2,2026-04-09
Chuzenji Onsen,Japan,https://maps.app.goo.gl/z7P5gZhoAdHVY2Z37,"To get to Kegon Falls, you will have to take one of the C, Y, and YK buses from any bus stop in Nikko to get to , which is only a 5-minute walk away from Kegon Falls. The bus journey can take between 40 minutes to 1.5 hours, depending on the traffic, and it should cost about 1250 JPY one way. To save money, be sure to get the  Bus Pass so you can have unlimited access to the Tobu bus in Nikko.",,,,0,1,4,2,2,1,0,3,9,10,1,2026-04-09
Conrad Osaka,Japan,https://www.google.com/maps/place/Conrad+Osaka,Conrad Osaka is a luxury hotel in Osaka.,Kansai,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Daimaru,Japan,https://www.google.com/maps/place/Daimaru,"Daimaru is a department store in Osaka.

Daimaru is a large department store located in Osaka, featuring various products and services.",Kansai,Department Store,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Daishoin Temple,Japan,https://maps.app.goo.gl/X1zHAhUQbBJ2Fwv97,"As you dive deeper into Miyajima Island, you will stumble upon , another sacred temple complex built way back in the 8th century. Out of all the temples on Miyajima Island, this one is my favorite, and here's why.",,,,1,4,0,3,5,10,0,6,4,8,1,2026-04-09
